TIME_INTERVAL,avg_lmp
5/26/2022 5:35,4007.874478
5/26/2022 5:40,3920.723777
5/26/2022 5:45,3932.417673
5/26/2022 5:50,3393.0741
5/26/2022 5:55,3857.431993
5/26/2022 6:00,3853.512278
5/26/2022 6:05,545.5026514
5/26/2022 6:10,544.9607997
5/26/2022 6:15,551.9998879
5/26/2022 6:20,553.3784934
5/26/2022 6:25,593.2208261
5/26/2022 6:30,790.0210009
5/26/2022 6:35,1394.978331
5/26/2022 6:40,3974.404391
5/26/2022 6:45,3825.558424
5/26/2022 6:50,3830.332762
5/26/2022 6:55,4261.231698
5/26/2022 7:00,4245.509248
5/26/2022 7:05,-0.509034377
5/26/2022 7:10,0
5/26/2022 7:15,0
5/26/2022 7:20,892.6228316
5/26/2022 7:25,3363.504931
5/26/2022 7:30,3251.58905
5/26/2022 7:35,4321.880096
5/26/2022 7:40,4303.250511
5/26/2022 7:45,5177.125738
5/26/2022 7:50,5289.875393
5/26/2022 7:55,7031.200038
5/26/2022 8:00,7738.417871
5/26/2022 8:05,3587.098391
5/26/2022 8:10,6933.240352
5/26/2022 8:15,4774.627089
5/26/2022 8:20,5146.037342
5/26/2022 8:25,6906.234643
5/26/2022 8:30,6493.5406
5/26/2022 8:35,5114.572195
5/26/2022 8:40,5729.149491
5/26/2022 8:45,6963.714019
5/26/2022 8:50,6646.772895
5/26/2022 8:55,5382.499756
5/26/2022 9:00,5902.426954
5/26/2022 9:05,410.177286
5/26/2022 9:10,3508.556427
5/26/2022 9:15,4601.642352
5/26/2022 9:20,4578.698395
5/26/2022 9:25,4881.935012
5/26/2022 9:30,6711.055793
5/26/2022 9:35,6702.158233
5/26/2022 9:40,7687.503141
5/26/2022 9:45,6546.632819
5/26/2022 9:50,5939.664015
5/26/2022 9:55,6212.860972
5/26/2022 10:00,8284.064955
5/26/2022 10:05,5505.746975
5/26/2022 10:10,5546.369707
5/26/2022 10:15,5623.089446
5/26/2022 10:20,5728.702084
5/26/2022 10:25,5979.257805
5/26/2022 10:30,5699.833846
5/26/2022 10:35,6470.607058
5/26/2022 10:40,6191.16866
5/26/2022 10:45,5908.135899
5/26/2022 10:50,5908.057063
5/26/2022 10:55,5906.052492
5/26/2022 11:00,5632.600867
5/26/2022 11:05,4199.373613
5/26/2022 11:10,5782.056786
5/26/2022 11:15,5883.727267
5/26/2022 11:20,5546.149663
5/26/2022 11:25,4344.806526
5/26/2022 11:30,4344.894876
5/26/2022 11:35,4644.123723
5/26/2022 11:40,5045.117487
5/26/2022 11:45,4668.276714
5/26/2022 11:50,4878.339205
5/26/2022 11:55,4605.311908
5/26/2022 12:00,3367.578414
5/26/2022 12:05,410.1847149
5/26/2022 12:10,4511.608957
5/26/2022 12:15,4287.629148
5/26/2022 12:20,4604.02193
5/26/2022 12:25,5046.272437
5/26/2022 12:30,5045.026073
5/26/2022 12:35,5053.286663
5/26/2022 12:40,5649.790187
5/26/2022 12:45,5637.255825
5/26/2022 12:50,5608.404303
5/26/2022 12:55,5618.962318
5/26/2022 13:00,5625.839335
5/26/2022 13:05,6763.015332
5/26/2022 13:10,5907.937585
5/26/2022 13:15,6889.881781
5/26/2022 13:20,7392.37757
5/26/2022 13:25,7165.046745
5/26/2022 13:30,6451.181116
5/26/2022 13:35,10625.4509
5/26/2022 13:40,7358.209772
5/26/2022 13:45,7039.784839
5/26/2022 13:50,6996.066844
5/26/2022 13:55,5910.160965
5/26/2022 14:00,5909.697027
5/26/2022 14:05,7159.823325
5/26/2022 14:10,6487.144328
5/26/2022 14:15,6487.052433
5/26/2022 14:20,6487.228271
5/26/2022 14:25,7360.646764
5/26/2022 14:30,6487.570669
5/26/2022 14:35,5910.360882
5/26/2022 14:40,5910.992441
5/26/2022 14:45,5910.871387
5/26/2022 14:50,6486.773654
5/26/2022 14:55,5909.80708
5/26/2022 15:00,5909.889035
5/26/2022 15:05,12894.57217
5/26/2022 15:10,13014.6739
5/26/2022 15:15,12929.0805
5/26/2022 15:20,12898.20077
5/26/2022 15:25,7355.983962
5/26/2022 15:30,6484.861967
5/26/2022 15:35,10349.89437
5/26/2022 15:40,6485.157976
5/26/2022 15:45,6484.300875
5/26/2022 15:50,6484.091902
5/26/2022 15:55,5906.60158
5/26/2022 16:00,5907.192703
5/26/2022 16:05,7018.564167
5/26/2022 16:10,7525.480742
5/26/2022 16:15,6215.71453
5/26/2022 16:20,6217.10945
5/26/2022 16:25,5167.038375
5/26/2022 16:30,4942.249781
5/26/2022 16:35,4906.624212
5/26/2022 16:40,5720.296632
5/26/2022 16:45,4200.985447
5/26/2022 16:50,4200.388056
5/26/2022 16:55,6980.985714
5/26/2022 17:00,5404.867276
5/26/2022 17:05,4514.006584
5/26/2022 17:10,3422.266649
5/26/2022 17:15,2890.452851
5/26/2022 17:20,4456.893398
5/26/2022 17:25,3175.846268
5/26/2022 17:30,4156.819105
5/26/2022 17:35,4318.436889
5/26/2022 17:40,4340.852911
5/26/2022 17:45,4871.866537
5/26/2022 17:50,4734.157216
5/26/2022 17:55,5264.993916
5/26/2022 18:00,12265.67726
5/26/2022 18:05,5067.066811
5/26/2022 18:10,5585.588265
5/26/2022 18:15,5913.716026
5/26/2022 18:20,5593.902244
5/26/2022 18:25,12393.51045
5/26/2022 18:30,7028.993889
5/26/2022 18:35,6982.325204
5/26/2022 18:40,8124.923784
5/26/2022 18:45,7063.229499
5/26/2022 18:50,7023.80292
5/26/2022 18:55,7016.010136
5/26/2022 19:00,6455.227437
5/26/2022 19:05,7015.627762
5/26/2022 19:10,6983.303422
5/26/2022 19:15,7014.584475
5/26/2022 19:20,7014.567677
5/26/2022 19:25,6453.667426
5/26/2022 19:30,6485.904183
5/26/2022 19:35,6484.9141
5/26/2022 19:40,6485.48226
5/26/2022 19:45,6485.17609
5/26/2022 19:50,6296.427367
5/26/2022 19:55,6485.562668
5/26/2022 20:00,5701.280515
5/26/2022 20:05,17308.40348
5/26/2022 20:10,13014.60851
5/26/2022 20:15,7751.317585
5/26/2022 20:20,8279.331399
5/26/2022 20:25,7456.487476
5/26/2022 20:30,8095.967968
5/26/2022 20:35,7148.753293
5/26/2022 20:40,6265.089366
5/26/2022 20:45,7189.384427
5/26/2022 20:50,6471.759787
5/26/2022 20:55,4527.221661
5/26/2022 21:00,5593.520926
5/26/2022 21:05,7908.059294
5/26/2022 21:10,7075.581905
5/26/2022 21:15,6452.0597
5/26/2022 21:20,6452.59826
5/26/2022 21:25,6452.329643
5/26/2022 21:30,7750.753401
5/26/2022 21:35,7237.656208
5/26/2022 21:40,7030.435492
5/26/2022 21:45,6763.627333
5/26/2022 21:50,5619.197164
5/26/2022 21:55,5168.219318
5/26/2022 22:00,4982.848679
5/26/2022 22:05,7532.417127
5/26/2022 22:10,7579.688332
5/26/2022 22:15,10916.43855
5/26/2022 22:20,7056.062732
5/26/2022 22:25,6447.951368
5/26/2022 22:30,6448.02666
5/26/2022 22:35,4867.019997
5/26/2022 22:40,4649.334426
5/26/2022 22:45,4434.813619
5/26/2022 22:50,4510.08985
5/26/2022 22:55,4527.054896
5/26/2022 23:00,5687.290621
5/26/2022 23:05,5032.889314
5/26/2022 23:10,4727.692357
5/26/2022 23:15,4712.505507
5/26/2022 23:20,4603.266749
5/26/2022 23:25,4634.131963
5/26/2022 23:30,4641.03962
5/26/2022 23:35,4634.707783
5/26/2022 23:40,4830.180079
5/26/2022 23:45,4710.854783
5/26/2022 23:50,4666.899439
5/26/2022 23:55,4672.41458
5/27/2022 0:00,3935.442417
5/27/2022 0:05,14602.02351
5/27/2022 0:10,13347.13424
5/27/2022 0:15,13137.41725
5/27/2022 0:20,11689.03789
5/27/2022 0:25,12077.11851
5/27/2022 0:30,11718.13976
5/27/2022 0:35,6404.430253
5/27/2022 0:40,6399.645136
5/27/2022 0:45,6317.612982
5/27/2022 0:50,4939.328313
5/27/2022 0:55,4943.944504
5/27/2022 1:00,4955.809933
5/27/2022 1:05,6066.822363
5/27/2022 1:10,5685.225414
5/27/2022 1:15,6347.928757
5/27/2022 1:20,5688.011861
5/27/2022 1:25,5699.353315
5/27/2022 1:30,4983.634987
5/27/2022 1:35,4632.425591
5/27/2022 1:40,4626.287723
5/27/2022 1:45,4394.887548
5/27/2022 1:50,4321.692241
5/27/2022 1:55,4456.550622
5/27/2022 2:00,4386.689182
5/27/2022 2:05,4617.47149
5/27/2022 2:10,6380.760143
5/27/2022 2:15,5027.391412
5/27/2022 2:20,4845.515501
5/27/2022 2:25,4971.22488
5/27/2022 2:30,4426.740019
5/27/2022 2:35,4620.659357
5/27/2022 2:40,4625.684499
5/27/2022 2:45,4408.537529
5/27/2022 2:50,4861.571853
5/27/2022 2:55,4427.541471
5/27/2022 3:00,4426.389447
5/27/2022 3:05,3535.351424
5/27/2022 3:10,0.015430907
5/27/2022 3:15,4414.956044
5/27/2022 3:20,4260.62047
5/27/2022 3:25,4382.090238
5/27/2022 3:30,0
5/27/2022 3:35,0.00771523
5/27/2022 3:40,3537.660799
5/27/2022 3:45,3291.968752
5/27/2022 3:50,0.01551019
5/27/2022 3:55,3286.744915
5/27/2022 4:00,3286.981714
5/27/2022 4:05,2870.207604
5/27/2022 4:10,3283.907162
5/27/2022 4:15,0.007743225
5/27/2022 4:20,0.007687234
5/27/2022 4:25,3100.615723
5/27/2022 4:30,3130.700657
5/27/2022 4:35,4341.711507
5/27/2022 4:40,4202.755891
5/27/2022 4:45,3772.857006
5/27/2022 4:50,4332.044792
5/27/2022 4:55,4186.533331
5/27/2022 5:00,4190.761795
5/27/2022 5:05,4361.786926
5/27/2022 5:10,4376.10613
5/27/2022 5:15,4364.188597
5/27/2022 5:20,4383.804601
5/27/2022 5:25,4386.716136
5/27/2022 5:30,4375.979177
5/27/2022 5:35,4374.284944
5/27/2022 5:40,4368.09888
5/27/2022 5:45,4233.240012
5/27/2022 5:50,4237.921827
5/27/2022 5:55,4245.224559
5/27/2022 6:00,3303.687128
5/27/2022 6:05,-0.510986338
5/27/2022 6:10,0
5/27/2022 6:15,0.000149048
5/27/2022 6:20,0.002697648
5/27/2022 6:25,0
5/27/2022 6:30,0
5/27/2022 6:35,0
5/27/2022 6:40,1164.650352
5/27/2022 6:45,3286.750633
5/27/2022 6:50,0.005408959
5/27/2022 6:55,3394.966132
5/27/2022 7:00,4338.752796
5/27/2022 7:05,-0.795967747
5/27/2022 7:10,0
5/27/2022 7:15,0
5/27/2022 7:20,0
5/27/2022 7:25,968.1032975
5/27/2022 7:30,3421.390586
5/27/2022 7:35,3272.24571
5/27/2022 7:40,4353.128195
5/27/2022 7:45,4342.881045
5/27/2022 7:50,4808.149033
5/27/2022 7:55,6212.312948
5/27/2022 8:00,6208.960669
5/27/2022 8:05,0.008057223
5/27/2022 8:10,4340.164863
5/27/2022 8:15,4637.457014
5/27/2022 8:20,4611.982641
5/27/2022 8:25,4944.244497
5/27/2022 8:30,4877.558216
5/27/2022 8:35,4789.124635
5/27/2022 8:40,4782.628788
5/27/2022 8:45,4830.311784
5/27/2022 8:50,5768.711361
5/27/2022 8:55,6327.587402
5/27/2022 9:00,6526.225118
5/27/2022 9:05,4485.421156
5/27/2022 9:10,5137.528735
5/27/2022 9:15,5893.392269
5/27/2022 9:20,4839.214942
5/27/2022 9:25,4981.862859
5/27/2022 9:30,5859.22609
5/27/2022 9:35,5287.684973
5/27/2022 9:40,5876.786309
5/27/2022 9:45,4841.548729
5/27/2022 9:50,6400.230859
5/27/2022 9:55,6470.413317
5/27/2022 10:00,5830.851074
5/27/2022 10:05,5467.398295
5/27/2022 10:10,7594.837503
5/27/2022 10:15,5773.840082
5/27/2022 10:20,5833.216131
5/27/2022 10:25,6427.027088
5/27/2022 10:30,6492.844212
5/27/2022 10:35,6464.217562
5/27/2022 10:40,6486.954479
5/27/2022 10:45,6477.703749
5/27/2022 10:50,6478.170575
5/27/2022 10:55,5909.751901
5/27/2022 11:00,6224.89016
5/27/2022 11:05,0
5/27/2022 11:10,4469.557424
5/27/2022 11:15,5729.043307
5/27/2022 11:20,6006.241705
5/27/2022 11:25,6491.502136
5/27/2022 11:30,6513.924898
5/27/2022 11:35,5193.666858
5/27/2022 11:40,4843.118103
5/27/2022 11:45,5684.162293
5/27/2022 11:50,5315.301144
5/27/2022 11:55,5061.059553
5/27/2022 12:00,4322.796663
5/27/2022 12:05,4323.683758
5/27/2022 12:10,4612.251599
5/27/2022 12:15,4531.475765
5/27/2022 12:20,4530.990295
5/27/2022 12:25,4574.389282
5/27/2022 12:30,4843.825603
5/27/2022 12:35,4843.228657
5/27/2022 12:40,4843.202461
5/27/2022 12:45,6147.74303
5/27/2022 12:50,5251.208445
5/27/2022 12:55,6247.911021
5/27/2022 13:00,6445.386137
5/27/2022 13:05,5909.058749
5/27/2022 13:10,5815.214664
5/27/2022 13:15,6746.530684
5/27/2022 13:20,6743.999182
5/27/2022 13:25,6706.040196
5/27/2022 13:30,6516.73496
5/27/2022 13:35,6448.148354
5/27/2022 13:40,7391.432449
5/27/2022 13:45,6445.649925
5/27/2022 13:50,6445.512524
5/27/2022 13:55,6246.914816
5/27/2022 14:00,6246.539945
5/27/2022 14:05,5815.263926
5/27/2022 14:10,6600.058664
5/27/2022 14:15,6452.126159
5/27/2022 14:20,6675.731579
5/27/2022 14:25,6448.288822
5/27/2022 14:30,6448.735044
5/27/2022 14:35,6449.086279
5/27/2022 14:40,6250.405954
5/27/2022 14:45,6250.37584
5/27/2022 14:50,6249.221697
5/27/2022 14:55,6450.579162
5/27/2022 15:00,5817.662282
5/27/2022 15:05,12896.78384
5/27/2022 15:10,12917.82143
5/27/2022 15:15,12319.95059
5/27/2022 15:20,13018.43188
5/27/2022 15:25,6444.508744
5/27/2022 15:30,12597.60389
5/27/2022 15:35,6246.055286
5/27/2022 15:40,7390.335007
5/27/2022 15:45,7390.149891
5/27/2022 15:50,6722.721676
5/27/2022 15:55,6246.71624
5/27/2022 16:00,6246.248717
5/27/2022 16:05,6976.305477
5/27/2022 16:10,6821.447643
5/27/2022 16:15,6773.298851
5/27/2022 16:20,6771.326437
5/27/2022 16:25,6138.475999
5/27/2022 16:30,5333.820191
5/27/2022 16:35,5289.522715
5/27/2022 16:40,4321.674474
5/27/2022 16:45,5290.057503
5/27/2022 16:50,0
5/27/2022 16:55,6744.949707
5/27/2022 17:00,4729.087065
5/27/2022 17:05,410.1796824
5/27/2022 17:10,4686.140942
5/27/2022 17:15,4429.354089
5/27/2022 17:20,4427.322171
5/27/2022 17:25,4473.105975
5/27/2022 17:30,4454.41842
5/27/2022 17:35,6433.465651
5/27/2022 17:40,5019.844597
5/27/2022 17:45,6983.248208
5/27/2022 17:50,7189.093745
5/27/2022 17:55,6416.869974
5/27/2022 18:00,7304.48516
5/27/2022 18:05,6979.44456
5/27/2022 18:10,6191.820566
5/27/2022 18:15,6390.66715
5/27/2022 18:20,5864.968724
5/27/2022 18:25,7268.64226
5/27/2022 18:30,7607.001403
5/27/2022 18:35,8111.073987
5/27/2022 18:40,8114.756168
5/27/2022 18:45,5412.488582
5/27/2022 18:50,6817.301844
5/27/2022 18:55,6761.540476
5/27/2022 19:00,6761.659701
5/27/2022 19:05,12897.69497
5/27/2022 19:10,6439.310941
5/27/2022 19:15,9897.450841
5/27/2022 19:20,10452.23125
5/27/2022 19:25,7799.346061
5/27/2022 19:30,6744.069622
5/27/2022 19:35,6724.354242
5/27/2022 19:40,6715.623253
5/27/2022 19:45,6729.370678
5/27/2022 19:50,6716.729895
5/27/2022 19:55,6594.171996
5/27/2022 20:00,5942.263912
5/27/2022 20:05,11518.49306
5/27/2022 20:10,7437.672344
5/27/2022 20:15,7078.712621
5/27/2022 20:20,7314.20575
5/27/2022 20:25,7063.668922
5/27/2022 20:30,7012.925061
5/27/2022 20:35,7033.102316
5/27/2022 20:40,7055.116322
5/27/2022 20:45,6725.306358
5/27/2022 20:50,6670.748014
5/27/2022 20:55,6693.45307
5/27/2022 21:00,6692.427059
5/27/2022 21:05,7811.496211
5/27/2022 21:10,6518.267562
5/27/2022 21:15,6512.826309
5/27/2022 21:20,6813.021504
5/27/2022 21:25,6820.442196
5/27/2022 21:30,6491.418421
5/27/2022 21:35,6488.191147
5/27/2022 21:40,8339.294124
5/27/2022 21:45,6680.35352
5/27/2022 21:50,6644.131544
5/27/2022 21:55,5618.298222
5/27/2022 22:00,5299.204103
5/27/2022 22:05,12903.64088
5/27/2022 22:10,7019.599539
5/27/2022 22:15,7005.505588
5/27/2022 22:20,7001.043133
5/27/2022 22:25,6949.549423
5/27/2022 22:30,7279.482977
5/27/2022 22:35,6954.324206
5/27/2022 22:40,6945.523299
5/27/2022 22:45,6799.924289
5/27/2022 22:50,6783.209386
5/27/2022 22:55,5845.491871
5/27/2022 23:00,6116.937131
5/27/2022 23:05,12685.59413
5/27/2022 23:10,6944.360103
5/27/2022 23:15,7241.958093
5/27/2022 23:20,6766.046509
5/27/2022 23:25,6133.965414
5/27/2022 23:30,5930.559357
5/27/2022 23:35,5575.50709
5/27/2022 23:40,5501.672935
5/27/2022 23:45,5513.033827
5/27/2022 23:50,5509.716369
5/27/2022 23:55,4995.004335
5/28/2022 0:00,4853.474872
5/28/2022 0:05,6761.881164
5/28/2022 0:10,5720.977799
5/28/2022 0:15,5571.617752
5/28/2022 0:20,5665.569251
5/28/2022 0:25,5506.279702
5/28/2022 0:30,5680.090189
5/28/2022 0:35,6230.922197
5/28/2022 0:40,5304.072056
5/28/2022 0:45,5787.051031
5/28/2022 0:50,5505.701564
5/28/2022 0:55,5034.061551
5/28/2022 1:00,4957.084846
5/28/2022 1:05,4963.77349
5/28/2022 1:10,5514.238321
5/28/2022 1:15,5992.82455
5/28/2022 1:20,4951.039602
5/28/2022 1:25,4952.508438
5/28/2022 1:30,4763.015733
5/28/2022 1:35,4948.503618
5/28/2022 1:40,4429.712622
5/28/2022 1:45,4609.244711
5/28/2022 1:50,4607.34466
5/28/2022 1:55,4421.617289
5/28/2022 2:00,4414.253679
5/28/2022 2:05,4742.816938
5/28/2022 2:10,5277.5724
5/28/2022 2:15,4407.350498
5/28/2022 2:20,4933.759336
5/28/2022 2:25,4935.007131
5/28/2022 2:30,5278.493977
5/28/2022 2:35,4598.668109
5/28/2022 2:40,4596.586328
5/28/2022 2:45,4594.326334
5/28/2022 2:50,4593.494176
5/28/2022 2:55,4593.694636
5/28/2022 3:00,4401.340344
5/28/2022 3:05,4587.199102
5/28/2022 3:10,4394.65793
5/28/2022 3:15,4392.209843
5/28/2022 3:20,4366.351161
5/28/2022 3:25,4370.373149
5/28/2022 3:30,4243.199475
5/28/2022 3:35,4366.491122
5/28/2022 3:40,4369.611509
5/28/2022 3:45,4365.609879
5/28/2022 3:50,4362.273379
5/28/2022 3:55,4360.348272
5/28/2022 4:00,4232.732539
5/28/2022 4:05,4361.599942
5/28/2022 4:10,4363.323183
5/28/2022 4:15,4354.544363
5/28/2022 4:20,4353.719076
5/28/2022 4:25,3744.856556
5/28/2022 4:30,4231.154881
5/28/2022 4:35,4277.493697
5/28/2022 4:40,4224.86897
5/28/2022 4:45,3587.318591
5/28/2022 4:50,3595.181402
5/28/2022 4:55,3708.323011
5/28/2022 5:00,3564.318754
5/28/2022 5:05,0
5/28/2022 5:10,2801.444544
5/28/2022 5:15,3594.213513
5/28/2022 5:20,3598.171925
5/28/2022 5:25,3594.416092
5/28/2022 5:30,3600.183233
5/28/2022 5:35,0.00781467
5/28/2022 5:40,3758.384444
5/28/2022 5:45,4048.984528
5/28/2022 5:50,3767.841386
5/28/2022 5:55,3426.905558
5/28/2022 6:00,3428.006999
5/28/2022 6:05,-791.8850012
5/28/2022 6:10,0
5/28/2022 6:15,0
5/28/2022 6:20,0
5/28/2022 6:25,0
5/28/2022 6:30,0.015703024
5/28/2022 6:35,0
5/28/2022 6:40,0.015397089
5/28/2022 6:45,3136.910669
5/28/2022 6:50,4349.044754
5/28/2022 6:55,4191.508511
5/28/2022 7:00,3552.952068
5/28/2022 7:05,0
5/28/2022 7:10,0
5/28/2022 7:15,0.0078514
5/28/2022 7:20,3207.813653
5/28/2022 7:25,3517.449656
5/28/2022 7:30,3079.651604
5/28/2022 7:35,3518.010681
5/28/2022 7:40,3507.861395
5/28/2022 7:45,4052.227226
5/28/2022 7:50,3507.093708
5/28/2022 7:55,4115.909083
5/28/2022 8:00,4252.235786
5/28/2022 8:05,0
5/28/2022 8:10,3412.512822
5/28/2022 8:15,3495.697474
5/28/2022 8:20,4330.542098
5/28/2022 8:25,4360.671137
5/28/2022 8:30,4307.773768
5/28/2022 8:35,4330.996967
5/28/2022 8:40,4489.685451
5/28/2022 8:45,4293.013608
5/28/2022 8:50,4633.941808
5/28/2022 8:55,4215.763184
5/28/2022 9:00,4573.446011
5/28/2022 9:05,-0.001198656
5/28/2022 9:10,0
5/28/2022 9:15,0
5/28/2022 9:20,3067.396107
5/28/2022 9:25,3378.463201
5/28/2022 9:30,4293.088199
5/28/2022 9:35,4371.680761
5/28/2022 9:40,4498.38507
5/28/2022 9:45,4259.581703
5/28/2022 9:50,4645.829469
5/28/2022 9:55,4508.397095
5/28/2022 10:00,4509.326545
5/28/2022 10:05,4310.479674
5/28/2022 10:10,3415.149687
5/28/2022 10:15,4482.969425
5/28/2022 10:20,4704.304412
5/28/2022 10:25,4502.109978
5/28/2022 10:30,4707.04911
5/28/2022 10:35,4655.917803
5/28/2022 10:40,4490.961198
5/28/2022 10:45,4309.852519
5/28/2022 10:50,4310.24041
5/28/2022 10:55,4165.948202
5/28/2022 11:00,4332.72091
5/28/2022 11:05,4310.101766
5/28/2022 11:10,5275.590747
5/28/2022 11:15,5275.884726
5/28/2022 11:20,5831.544156
5/28/2022 11:25,5027.033255
5/28/2022 11:30,5831.692815
5/28/2022 11:35,5027.453638
5/28/2022 11:40,5027.506603
5/28/2022 11:45,3229.48359
5/28/2022 11:50,4577.193341
5/28/2022 11:55,4606.1396
5/28/2022 12:00,4594.318189
5/28/2022 12:05,4508.053373
5/28/2022 12:10,4095.786517
5/28/2022 12:15,3981.85335
5/28/2022 12:20,4091.873349
5/28/2022 12:25,4740.868018
5/28/2022 12:30,4640.257841
5/28/2022 12:35,4645.755952
5/28/2022 12:40,4635.189459
5/28/2022 12:45,4631.800453
5/28/2022 12:50,3823.283869
5/28/2022 12:55,4615.772622
5/28/2022 13:00,4102.246526
5/28/2022 13:05,4494.071945
5/28/2022 13:10,4496.691854
5/28/2022 13:15,4514.638515
5/28/2022 13:20,4410.025033
5/28/2022 13:25,4500.119654
5/28/2022 13:30,4503.841314
5/28/2022 13:35,4796.021283
5/28/2022 13:40,4891.776022
5/28/2022 13:45,4999.687049
5/28/2022 13:50,4880.928568
5/28/2022 13:55,4771.254308
5/28/2022 14:00,4611.539726
5/28/2022 14:05,4603.796297
5/28/2022 14:10,4637.028014
5/28/2022 14:15,4631.559083
5/28/2022 14:20,4181.68675
5/28/2022 14:25,4605.34519
5/28/2022 14:30,3839.643403
5/28/2022 14:35,4616.224554
5/28/2022 14:40,4155.33572
5/28/2022 14:45,4137.682845
5/28/2022 14:50,4156.38476
5/28/2022 14:55,3689.825234
5/28/2022 15:00,3860.202919
5/28/2022 15:05,4656.425173
5/28/2022 15:10,4663.620617
5/28/2022 15:15,4520.684842
5/28/2022 15:20,4211.204659
5/28/2022 15:25,4215.773587
5/28/2022 15:30,4640.058414
5/28/2022 15:35,4211.928703
5/28/2022 15:40,4207.970444
5/28/2022 15:45,4194.401493
5/28/2022 15:50,4188.864322
5/28/2022 15:55,3524.662074
5/28/2022 16:00,3872.817148
5/28/2022 16:05,4679.131087
5/28/2022 16:10,4662.950224
5/28/2022 16:15,4620.272537
5/28/2022 16:20,3925.490835
5/28/2022 16:25,3515.603532
5/28/2022 16:30,3908.142089
5/28/2022 16:35,4572.938103
5/28/2022 16:40,3949.073499
5/28/2022 16:45,3949.246038
5/28/2022 16:50,3774.70147
5/28/2022 16:55,4579.270657
5/28/2022 17:00,4442.712529
5/28/2022 17:05,4699.160214
5/28/2022 17:10,3915.429911
5/28/2022 17:15,4025.406785
5/28/2022 17:20,4572.336155
5/28/2022 17:25,4677.57321
5/28/2022 17:30,4732.228229
5/28/2022 17:35,4738.465164
5/28/2022 17:40,4724.393275
5/28/2022 17:45,4723.856608
5/28/2022 17:50,4880.604818
5/28/2022 17:55,5185.972907
5/28/2022 18:00,5472.957365
5/28/2022 18:05,4939.825192
5/28/2022 18:10,4234.049723
5/28/2022 18:15,5402.582433
5/28/2022 18:20,5785.825777
5/28/2022 18:25,6488.325492
5/28/2022 18:30,6166.764344
5/28/2022 18:35,6555.89455
5/28/2022 18:40,6505.836862
5/28/2022 18:45,5917.472664
5/28/2022 18:50,5540.459796
5/28/2022 18:55,5543.501542
5/28/2022 19:00,4703.555175
5/28/2022 19:05,5243.522178
5/28/2022 19:10,5776.94736
5/28/2022 19:15,5247.24684
5/28/2022 19:20,5243.67393
5/28/2022 19:25,5246.755524
5/28/2022 19:30,5410.220353
5/28/2022 19:35,5896.264506
5/28/2022 19:40,5902.40144
5/28/2022 19:45,5615.259724
5/28/2022 19:50,5421.626497
5/28/2022 19:55,5421.094978
5/28/2022 20:00,5247.187249
5/28/2022 20:05,9119.085521
5/28/2022 20:10,6700.478554
5/28/2022 20:15,6386.100295
5/28/2022 20:20,6388.891182
5/28/2022 20:25,6386.267826
5/28/2022 20:30,6055.458566
5/28/2022 20:35,6057.419858
5/28/2022 20:40,6050.806024
5/28/2022 20:45,6041.061446
